country_code_numeric,country_code,country,age_from,age_to,year,gender,value
156,CHN,China,60,64,2010,both,0.012828258
156,CHN,China,65,69,2010,both,0.023271317
156,CHN,China,70,74,2010,both,0.042534055
156,CHN,China,75,79,2010,both,0.0709357
156,CHN,China,80,84,2010,both,0.10794149
156,CHN,China,85,89,2010,both,0.16641676
156,CHN,China,90,94,2010,both,0.23500151
156,CHN,China,95,99,2010,both,0.31514791
156,CHN,China,100,120,2010,both,0.377420801
156,CHN,China,0,0,2015,both,0.009985061
156,CHN,China,1,4,2015,both,0.000413905
156,CHN,China,5,9,2015,both,0.000312168
156,CHN,China,10,14,2015,both,0.000232955
156,CHN,China,15,19,2015,both,0.000338655
156,CHN,China,20,24,2015,both,0.000475666
156,CHN,China,25,29,2015,both,0.000636563
156,CHN,China,30,34,2015,both,0.000805381
156,CHN,China,35,39,2015,both,0.001020753
156,CHN,China,40,44,2015,both,0.001446511
156,CHN,China,45,49,2015,both,0.00212783
156,CHN,China,50,54,2015,both,0.003541085
156,CHN,China,55,59,2015,both,0.005962834
156,CHN,China,60,64,2015,both,0.011234761
156,CHN,China,65,69,2015,both,0.020345727
156,CHN,China,70,74,2015,both,0.037246386
156,CHN,China,75,79,2015,both,0.062741249
156,CHN,China,80,84,2015,both,0.096177229
156,CHN,China,85,89,2015,both,0.14942684
156,CHN,China,90,94,2015,both,0.21278585
156,CHN,China,95,99,2015,both,0.28747664
156,CHN,China,100,120,2015,both,0.349208174
156,CHN,China,0,0,2020,both,0.008458112
156,CHN,China,1,4,2020,both,0.000356614
156,CHN,China,5,9,2020,both,0.000273852
156,CHN,China,10,14,2020,both,0.000207919
156,CHN,China,15,19,2020,both,0.000307438
156,CHN,China,20,24,2020,both,0.000437482
156,CHN,China,25,29,2020,both,0.000591403
156,CHN,China,30,34,2020,both,0.000750836
156,CHN,China,35,39,2020,both,0.00095222
156,CHN,China,40,44,2020,both,0.001349008
156,CHN,China,45,49,2020,both,0.001983226
156,CHN,China,50,54,2020,both,0.00329029
156,CHN,China,55,59,2020,both,0.005520198
156,CHN,China,60,64,2020,both,0.010392837
156,CHN,China,65,69,2020,both,0.018822411
156,CHN,China,70,74,2020,both,0.034459283
156,CHN,China,75,79,2020,both,0.058281029
156,CHN,China,80,84,2020,both,0.090502193
156,CHN,China,85,89,2020,both,0.1421391
156,CHN,China,90,94,2020,both,0.20460711
156,CHN,China,95,99,2020,both,0.27939254
156,CHN,China,100,120,2020,both,0.344394053
156,CHN,China,0,0,2025,both,0.007284968
156,CHN,China,1,4,2025,both,0.000310824
156,CHN,China,5,9,2025,both,0.000238629
156,CHN,China,10,14,2025,both,0.000184172
156,CHN,China,15,19,2025,both,0.000278632
156,CHN,China,20,24,2025,both,0.000401171
156,CHN,China,25,29,2025,both,0.000542596
156,CHN,China,30,34,2025,both,0.000691492
156,CHN,China,35,39,2025,both,0.000880002
156,CHN,China,40,44,2025,both,0.001249403
156,CHN,China,45,49,2025,both,0.001845217
156,CHN,China,50,54,2025,both,0.003059861
156,CHN,China,55,59,2025,both,0.005123314
156,CHN,China,60,64,2025,both,0.009572633
156,CHN,China,65,69,2025,both,0.017329245
156,CHN,China,70,74,2025,both,0.031761522
156,CHN,China,75,79,2025,both,0.053940388
156,CHN,China,80,84,2025,both,0.084765651
156,CHN,China,85,89,2025,both,0.13522749
156,CHN,China,90,94,2025,both,0.19756802
156,CHN,China,95,99,2025,both,0.27335215
156,CHN,China,100,120,2025,both,0.344446972
156,CHN,China,0,0,2030,both,0.006352834
156,CHN,China,1,4,2030,both,0.000273283
156,CHN,China,5,9,2030,both,0.000208749
156,CHN,China,10,14,2030,both,0.000163209
156,CHN,China,15,19,2030,both,0.00025164
156,CHN,China,20,24,2030,both,0.000365487
156,CHN,China,25,29,2030,both,0.000494692
156,CHN,China,30,34,2030,both,0.00063242
156,CHN,China,35,39,2030,both,0.000809859
156,CHN,China,40,44,2030,both,0.001153812
156,CHN,China,45,49,2030,both,0.00171193
156,CHN,China,50,54,2030,both,0.002836132
156,CHN,China,55,59,2030,both,0.004750046
156,CHN,China,60,64,2030,both,0.008813642
156,CHN,China,65,69,2030,both,0.015918934
156,CHN,China,70,74,2030,both,0.029246109
156,CHN,China,75,79,2030,both,0.050007037
156,CHN,China,80,84,2030,both,0.079469658
156,CHN,China,85,89,2030,both,0.12832002
156,CHN,China,90,94,2030,both,0.19064729
156,CHN,China,95,99,2030,both,0.26745336
156,CHN,China,100,120,2030,both,0.344446391
156,CHN,China,0,0,2035,both,0.005599408
156,CHN,China,1,4,2035,both,0.000242202
156,CHN,China,5,9,2035,both,0.000183169
156,CHN,China,10,14,2035,both,0.00014474
156,CHN,China,15,19,2035,both,0.000226981
156,CHN,China,20,24,2035,both,0.000331692
156,CHN,China,25,29,2035,both,0.000448607
156,CHN,China,30,34,2035,both,0.000576186
156,CHN,China,35,39,2035,both,0.000742215
156,CHN,China,40,44,2035,both,0.001063614
156,CHN,China,45,49,2035,both,0.001586644
156,CHN,China,50,54,2035,both,0.002624247
156,CHN,China,55,59,2035,both,0.004390788
156,CHN,China,60,64,2035,both,0.008103529
156,CHN,China,65,69,2035,both,0.014610395
156,CHN,China,70,74,2035,both,0.026850161
156,CHN,China,75,79,2035,both,0.046277746
156,CHN,China,80,84,2035,both,0.074483122
156,CHN,China,85,89,2035,both,0.12170804
156,CHN,China,90,94,2035,both,0.18329978
156,CHN,China,95,99,2035,both,0.26120035
156,CHN,China,100,120,2035,both,0.344009449
156,CHN,China,0,0,2040,both,0.004977839
156,CHN,China,1,4,2040,both,0.000216315
156,CHN,China,5,9,2040,both,0.000161282
156,CHN,China,10,14,2040,both,0.000128515
156,CHN,China,15,19,2040,both,0.000204668
156,CHN,China,20,24,2040,both,0.000300625
156,CHN,China,25,29,2040,both,0.000405488
156,CHN,China,30,34,2040,both,0.000523038
156,CHN,China,35,39,2040,both,0.000678657
156,CHN,China,40,44,2040,both,0.000977826
156,CHN,China,45,49,2040,both,0.00146894
156,CHN,China,50,54,2040,both,0.002426614
156,CHN,China,55,59,2040,both,0.004051169
156,CHN,China,60,64,2040,both,0.007426459
156,CHN,China,65,69,2040,both,0.013388614
156,CHN,China,70,74,2040,both,0.024621668
156,CHN,China,75,79,2040,both,0.042688703
156,CHN,China,80,84,2040,both,0.069688391
156,CHN,China,85,89,2040,both,0.11536255
156,CHN,China,90,94,2040,both,0.17616704
156,CHN,China,95,99,2040,both,0.25435197
156,CHN,China,100,120,2040,both,0.343028261
156,CHN,China,0,0,2045,both,0.004452351
156,CHN,China,1,4,2045,both,0.000201893
156,CHN,China,5,9,2045,both,0.000142461
156,CHN,China,10,14,2045,both,0.000114397
156,CHN,China,15,19,2045,both,0.000184702
156,CHN,China,20,24,2045,both,0.000272509
156,CHN,China,25,29,2045,both,0.000366441
156,CHN,China,30,34,2045,both,0.00047396
156,CHN,China,35,39,2045,both,0.000618884
156,CHN,China,40,44,2045,both,0.000897217
156,CHN,China,45,49,2045,both,0.001355856
156,CHN,China,50,54,2045,both,0.002241169
156,CHN,China,55,59,2045,both,0.003735145
156,CHN,China,60,64,2045,both,0.006792836
156,CHN,China,65,69,2045,both,0.01223555
156,CHN,China,70,74,2045,both,0.022553706
156,CHN,China,75,79,2045,both,0.039347016
156,CHN,China,80,84,2045,both,0.065045298
156,CHN,China,85,89,2045,both,0.10919497
156,CHN,China,90,94,2045,both,0.16919032
156,CHN,China,95,99,2045,both,0.2475446
156,CHN,China,100,120,2045,both,0.341326052
156,CHN,China,0,0,2050,both,0.004020578
156,CHN,China,1,4,2050,both,0.000189727
156,CHN,China,5,9,2050,both,0.000126528
156,CHN,China,10,14,2050,both,0.000102316
156,CHN,China,15,19,2050,both,0.000167272
156,CHN,China,20,24,2050,both,0.000247569
156,CHN,China,25,29,2050,both,0.000331776
156,CHN,China,30,34,2050,both,0.000430132
156,CHN,China,35,39,2050,both,0.000564354
156,CHN,China,40,44,2050,both,0.000822534
156,CHN,China,45,49,2050,both,0.001250743
156,CHN,China,50,54,2050,both,0.002066759
156,CHN,China,55,59,2050,both,0.003445065
156,CHN,China,60,64,2050,both,0.006219102
156,CHN,China,65,69,2050,both,0.01118698
156,CHN,China,70,74,2050,both,0.020651512
156,CHN,China,75,79,2050,both,0.036296255
156,CHN,China,80,84,2050,both,0.060740903
156,CHN,China,85,89,2050,both,0.10323823
156,CHN,China,90,94,2050,both,0.16242503
156,CHN,China,95,99,2050,both,0.24081365
156,CHN,China,100,120,2050,both,0.339549062
156,CHN,China,0,0,2055,both,0.003659449
156,CHN,China,1,4,2055,both,0.000179065
156,CHN,China,5,9,2055,both,0.000115233
156,CHN,China,10,14,2055,both,9.18507E-05
156,CHN,China,15,19,2055,both,0.000151926
156,CHN,China,20,24,2055,both,0.000225481
156,CHN,China,25,29,2055,both,0.000300875
156,CHN,China,30,34,2055,both,0.000390827
156,CHN,China,35,39,2055,both,0.000515066
156,CHN,China,40,44,2055,both,0.000753717
156,CHN,China,45,49,2055,both,0.001151891
156,CHN,China,50,54,2055,both,0.001904062
156,CHN,China,55,59,2055,both,0.003171895
156,CHN,China,60,64,2055,both,0.005695379
156,CHN,China,65,69,2055,both,0.010238064
156,CHN,China,70,74,2055,both,0.018916338
156,CHN,China,75,79,2055,both,0.033461281
156,CHN,China,80,84,2055,both,0.056717867
156,CHN,China,85,89,2055,both,0.09756283
156,CHN,China,90,94,2055,both,0.15561871
156,CHN,China,95,99,2055,both,0.23404491
156,CHN,China,100,120,2055,both,0.337200392
156,CHN,China,0,0,2060,both,0.003436613
156,CHN,China,1,4,2060,both,0.000169515
156,CHN,China,5,9,2060,both,0.000105211
156,CHN,China,10,14,2060,both,8.28952E-05
156,CHN,China,15,19,2060,both,0.000138536
156,CHN,China,20,24,2060,both,0.000206174
156,CHN,China,25,29,2060,both,0.000273871
156,CHN,China,30,34,2060,both,0.000356037
156,CHN,China,35,39,2060,both,0.000471123
156,CHN,China,40,44,2060,both,0.000691908
156,CHN,China,45,49,2060,both,0.001061469
156,CHN,China,50,54,2060,both,0.001753723
156,CHN,China,55,59,2060,both,0.002922578
156,CHN,China,60,64,2060,both,0.005212429
156,CHN,China,65,69,2060,both,0.009384859
156,CHN,China,70,74,2060,both,0.017359611
156,CHN,China,75,79,2060,both,0.030878705
156,CHN,China,80,84,2060,both,0.052957613
156,CHN,China,85,89,2060,both,0.092183297
156,CHN,China,90,94,2060,both,0.148977
156,CHN,China,95,99,2060,both,0.22695796
156,CHN,China,100,120,2060,both,0.334593636
156,CHN,China,0,0,2065,both,0.003244979
156,CHN,China,1,4,2065,both,0.000161164
156,CHN,China,5,9,2065,both,9.64865E-05
156,CHN,China,10,14,2065,both,7.55357E-05
156,CHN,China,15,19,2065,both,0.000127362
156,CHN,China,20,24,2065,both,0.000189914
156,CHN,China,25,29,2065,both,0.000251158
156,CHN,China,30,34,2065,both,0.000326537
156,CHN,China,35,39,2065,both,0.000433447
156,CHN,China,40,44,2065,both,0.000638642
156,CHN,China,45,49,2065,both,0.000983506
156,CHN,China,50,54,2065,both,0.001622736
156,CHN,China,55,59,2065,both,0.002704314
156,CHN,China,60,64,2065,both,0.004799866
156,CHN,China,65,69,2065,both,0.008653315
156,CHN,China,70,74,2065,both,0.016051589
156,CHN,China,75,79,2065,both,0.028695275
156,CHN,China,80,84,2065,both,0.049705044
156,CHN,China,85,89,2065,both,0.087414975
156,CHN,China,90,94,2065,both,0.14299108
156,CHN,China,95,99,2065,both,0.22035294
156,CHN,China,100,120,2065,both,0.331826619
156,CHN,China,0,0,2070,both,0.003073463
156,CHN,China,1,4,2070,both,0.00015355
156,CHN,China,5,9,2070,both,8.86957E-05
156,CHN,China,10,14,2070,both,6.92905E-05
156,CHN,China,15,19,2070,both,0.000117743
156,CHN,China,20,24,2070,both,0.000175804
156,CHN,China,25,29,2070,both,0.000231344
156,CHN,China,30,34,2070,both,0.000300747
156,CHN,China,35,39,2070,both,0.000400349
156,CHN,China,40,44,2070,both,0.000591388
156,CHN,China,45,49,2070,both,0.000914228
156,CHN,China,50,54,2070,both,0.001506707
156,CHN,China,55,59,2070,both,0.002508707
156,CHN,China,60,64,2070,both,0.004431741
156,CHN,China,65,69,2070,both,0.008011274
156,CHN,China,70,74,2070,both,0.014894552
156,CHN,China,75,79,2070,both,0.026793873
156,CHN,China,80,84,2070,both,0.046821476
156,CHN,China,85,89,2070,both,0.083086269
156,CHN,China,90,94,2070,both,0.13738107
156,CHN,China,95,99,2070,both,0.21401618
156,CHN,China,100,120,2070,both,0.328587651
156,CHN,China,0,0,2075,both,0.002912939
156,CHN,China,1,4,2075,both,0.000146278
156,CHN,China,5,9,2075,both,8.15473E-05
156,CHN,China,10,14,2075,both,6.39636E-05
156,CHN,China,15,19,2075,both,0.000109446
156,CHN,China,20,24,2075,both,0.000163542
156,CHN,China,25,29,2075,both,0.000214005
156,CHN,China,30,34,2075,both,0.000277989
156,CHN,China,35,39,2075,both,0.000371114
156,CHN,China,40,44,2075,both,0.00054948
156,CHN,China,45,49,2075,both,0.000852545
156,CHN,China,50,54,2075,both,0.001403905
156,CHN,China,55,59,2075,both,0.002336375
156,CHN,China,60,64,2075,both,0.004105989
156,CHN,China,65,69,2075,both,0.007442275
156,CHN,China,70,74,2075,both,0.013883029
156,CHN,China,75,79,2075,both,0.025107643
156,CHN,China,80,84,2075,both,0.044284482
156,CHN,China,85,89,2075,both,0.079197729
156,CHN,China,90,94,2075,both,0.13217216
156,CHN,China,95,99,2075,both,0.20788403
156,CHN,China,100,120,2075,both,0.324941502
156,CHN,China,0,0,2080,both,0.0027677
156,CHN,China,1,4,2080,both,0.000139585
156,CHN,China,5,9,2080,both,7.51583E-05
156,CHN,China,10,14,2080,both,5.93615E-05
156,CHN,China,15,19,2080,both,0.000102193
156,CHN,China,20,24,2080,both,0.00015274
156,CHN,China,25,29,2080,both,0.00019864
156,CHN,China,30,34,2080,both,0.000257691
156,CHN,China,35,39,2080,both,0.000344887
156,CHN,China,40,44,2080,both,0.000511909
156,CHN,China,45,49,2080,both,0.000797336
156,CHN,China,50,54,2080,both,0.001311536
156,CHN,China,55,59,2080,both,0.002182312
156,CHN,China,60,64,2080,both,0.003817162
156,CHN,China,65,69,2080,both,0.006932406
156,CHN,China,70,74,2080,both,0.012973259
156,CHN,China,75,79,2080,both,0.023606194
156,CHN,China,80,84,2080,both,0.041993026
156,CHN,China,85,89,2080,both,0.075704889
156,CHN,China,90,94,2080,both,0.12736776
156,CHN,China,95,99,2080,both,0.20197941
156,CHN,China,100,120,2080,both,0.321177576
156,CHN,China,0,0,2085,both,0.002631746
156,CHN,China,1,4,2085,both,0.000133211
156,CHN,China,5,9,2085,both,6.93297E-05
156,CHN,China,10,14,2085,both,5.51174E-05
156,CHN,China,15,19,2085,both,9.53994E-05
156,CHN,China,20,24,2085,both,0.000142563
156,CHN,China,25,29,2085,both,0.000184206
156,CHN,China,30,34,2085,both,0.000238587
156,CHN,China,35,39,2085,both,0.000320071
156,CHN,China,40,44,2085,both,0.000476204
156,CHN,China,45,49,2085,both,0.000744952
156,CHN,China,50,54,2085,both,0.001224234
156,CHN,China,55,59,2085,both,0.002035439
156,CHN,China,60,64,2085,both,0.003544079
156,CHN,China,65,69,2085,both,0.006451887
156,CHN,China,70,74,2085,both,0.012103827
156,CHN,China,75,79,2085,both,0.022156168
156,CHN,China,80,84,2085,both,0.039796555
156,CHN,China,85,89,2085,both,0.07228832
156,CHN,China,90,94,2085,both,0.12269061
156,CHN,China,95,99,2085,both,0.19604544
156,CHN,China,100,120,2085,both,0.317173603
156,CHN,China,0,0,2090,both,0.002509151
156,CHN,China,1,4,2090,both,0.000127384
156,CHN,China,5,9,2090,both,6.41406E-05
156,CHN,China,10,14,2090,both,5.11831E-05
156,CHN,China,15,19,2090,both,8.89988E-05
156,CHN,China,20,24,2090,both,0.000132922
156,CHN,China,25,29,2090,both,0.000170584
156,CHN,China,30,34,2090,both,0.000220545
156,CHN,China,35,39,2090,both,0.000296514
156,CHN,China,40,44,2090,both,0.000442163
156,CHN,China,45,49,2090,both,0.00069466
156,CHN,China,50,54,2090,both,0.001141298
156,CHN,China,55,59,2090,both,0.00189627
156,CHN,China,60,64,2090,both,0.003283831
156,CHN,China,65,69,2090,both,0.005995476
156,CHN,China,70,74,2090,both,0.011279697
156,CHN,China,75,79,2090,both,0.020755408
156,CHN,China,80,84,2090,both,0.037651637
156,CHN,China,85,89,2090,both,0.068956007
156,CHN,China,90,94,2090,both,0.11799803
156,CHN,China,95,99,2090,both,0.19015786
156,CHN,China,100,120,2090,both,0.312499512
156,CHN,China,0,0,2095,both,0.0023872
156,CHN,China,1,4,2095,both,0.000121495
156,CHN,China,5,9,2095,both,5.92408E-05
156,CHN,China,10,14,2095,both,4.74934E-05
156,CHN,China,15,19,2095,both,8.29143E-05
156,CHN,China,20,24,2095,both,0.000123726
156,CHN,China,25,29,2095,both,0.000157659
156,CHN,China,30,34,2095,both,0.000203409
156,CHN,China,35,39,2095,both,0.000274032
156,CHN,China,40,44,2095,both,0.000409545
156,CHN,China,45,49,2095,both,0.000646187
156,CHN,China,50,54,2095,both,0.001061509
156,CHN,China,55,59,2095,both,0.001764309
156,CHN,China,60,64,2095,both,0.003039107
156,CHN,China,65,69,2095,both,0.005562145
156,CHN,China,70,74,2095,both,0.010498548
156,CHN,China,75,79,2095,both,0.019423112
156,CHN,China,80,84,2095,both,0.035559589
156,CHN,China,85,89,2095,both,0.065643949
156,CHN,China,90,94,2095,both,0.11330727
156,CHN,China,95,99,2095,both,0.18406061
156,CHN,China,100,120,2095,both,0.307380265
384,CIV,Cote d'Ivoire,0,0,1950,both,0.21606073
384,CIV,Cote d'Ivoire,1,4,1950,both,0.075885713
384,CIV,Cote d'Ivoire,5,9,1950,both,0.023539814
384,CIV,Cote d'Ivoire,10,14,1950,both,0.011745146
384,CIV,Cote d'Ivoire,15,19,1950,both,0.011123566
384,CIV,Cote d'Ivoire,20,24,1950,both,0.01228648
384,CIV,Cote d'Ivoire,25,29,1950,both,0.012191685
384,CIV,Cote d'Ivoire,30,34,1950,both,0.012576445
384,CIV,Cote d'Ivoire,35,39,1950,both,0.013242644
384,CIV,Cote d'Ivoire,40,44,1950,both,0.014713841
384,CIV,Cote d'Ivoire,45,49,1950,both,0.015681241
384,CIV,Cote d'Ivoire,50,54,1950,both,0.01893361
384,CIV,Cote d'Ivoire,55,59,1950,both,0.023529203
384,CIV,Cote d'Ivoire,60,64,1950,both,0.033074974
384,CIV,Cote d'Ivoire,65,69,1950,both,0.047563285
384,CIV,Cote d'Ivoire,70,74,1950,both,0.071820122
384,CIV,Cote d'Ivoire,75,79,1950,both,0.10708651
384,CIV,Cote d'Ivoire,80,84,1950,both,0.16292631
384,CIV,Cote d'Ivoire,85,89,1950,both,0.24128611
384,CIV,Cote d'Ivoire,90,94,1950,both,0.34434082
384,CIV,Cote d'Ivoire,95,99,1950,both,0.43078792
384,CIV,Cote d'Ivoire,100,120,1950,both,0.501466841
384,CIV,Cote d'Ivoire,0,0,1955,both,0.20186884
384,CIV,Cote d'Ivoire,1,4,1955,both,0.061100749
