country_code_numeric,country_code,country,age_from,age_to,year,gender,value
231,ETH,Ethiopia,35,39,1970,both,31.052453
231,ETH,Ethiopia,40,44,1970,both,27.56172
231,ETH,Ethiopia,45,49,1970,both,24.110439
231,ETH,Ethiopia,50,54,1970,both,20.655326
231,ETH,Ethiopia,55,59,1970,both,17.305816
231,ETH,Ethiopia,60,64,1970,both,14.11778
231,ETH,Ethiopia,65,69,1970,both,11.209965
231,ETH,Ethiopia,70,74,1970,both,8.6492057
231,ETH,Ethiopia,75,79,1970,both,6.5428102
231,ETH,Ethiopia,80,84,1970,both,4.8395305
231,ETH,Ethiopia,85,89,1970,both,3.5843044
231,ETH,Ethiopia,90,94,1970,both,2.7119275
231,ETH,Ethiopia,95,99,1970,both,2.1461
231,ETH,Ethiopia,100,120,1970,both,1.8121629
231,ETH,Ethiopia,0,0,1975,both,44.258544
231,ETH,Ethiopia,1,4,1975,both,50.203081
231,ETH,Ethiopia,5,9,1975,both,52.158483
231,ETH,Ethiopia,10,14,1975,both,49.568469
231,ETH,Ethiopia,15,19,1975,both,45.751487
231,ETH,Ethiopia,20,24,1975,both,41.97039
231,ETH,Ethiopia,25,29,1975,both,38.414636
231,ETH,Ethiopia,30,34,1975,both,34.872354
231,ETH,Ethiopia,35,39,1975,both,31.33352
231,ETH,Ethiopia,40,44,1975,both,27.816636
231,ETH,Ethiopia,45,49,1975,both,24.340312
231,ETH,Ethiopia,50,54,1975,both,20.859014
231,ETH,Ethiopia,55,59,1975,both,17.486464
231,ETH,Ethiopia,60,64,1975,both,14.270019
231,ETH,Ethiopia,65,69,1975,both,11.336206
231,ETH,Ethiopia,70,74,1975,both,8.7518132
231,ETH,Ethiopia,75,79,1975,both,6.6291891
231,ETH,Ethiopia,80,84,1975,both,4.9148773
231,ETH,Ethiopia,85,89,1975,both,3.6410107
231,ETH,Ethiopia,90,94,1975,both,2.7505947
231,ETH,Ethiopia,95,99,1975,both,2.1652544
231,ETH,Ethiopia,100,120,1975,both,1.7690857
231,ETH,Ethiopia,0,0,1980,both,43.516934
231,ETH,Ethiopia,1,4,1980,both,49.555467
231,ETH,Ethiopia,5,9,1980,both,51.661945
231,ETH,Ethiopia,10,14,1980,both,49.135448
231,ETH,Ethiopia,15,19,1980,both,45.345809
231,ETH,Ethiopia,20,24,1980,both,41.587586
231,ETH,Ethiopia,25,29,1980,both,38.054934
231,ETH,Ethiopia,30,34,1980,both,34.536854
231,ETH,Ethiopia,35,39,1980,both,31.023028
231,ETH,Ethiopia,40,44,1980,both,27.532166
231,ETH,Ethiopia,45,49,1980,both,24.081063
231,ETH,Ethiopia,50,54,1980,both,20.625152
231,ETH,Ethiopia,55,59,1980,both,17.275887
231,ETH,Ethiopia,60,64,1980,both,14.087933
231,ETH,Ethiopia,65,69,1980,both,11.179129
231,ETH,Ethiopia,70,74,1980,both,8.6165659
231,ETH,Ethiopia,75,79,1980,both,6.5120647
231,ETH,Ethiopia,80,84,1980,both,4.8187686
231,ETH,Ethiopia,85,89,1980,both,3.5717425
231,ETH,Ethiopia,90,94,1980,both,2.7059836
231,ETH,Ethiopia,95,99,1980,both,2.1430924
231,ETH,Ethiopia,100,120,1980,both,1.8189489
231,ETH,Ethiopia,0,0,1985,both,46.145627
231,ETH,Ethiopia,1,4,1985,both,51.738844
231,ETH,Ethiopia,5,9,1985,both,53.274947
231,ETH,Ethiopia,10,14,1985,both,50.515661
231,ETH,Ethiopia,15,19,1985,both,46.62133
231,ETH,Ethiopia,20,24,1985,both,42.774788
231,ETH,Ethiopia,25,29,1985,both,39.152064
231,ETH,Ethiopia,30,34,1985,both,35.554096
231,ETH,Ethiopia,35,39,1985,both,31.958454
231,ETH,Ethiopia,40,44,1985,both,28.390869
231,ETH,Ethiopia,45,49,1985,both,24.859165
231,ETH,Ethiopia,50,54,1985,both,21.327645
231,ETH,Ethiopia,55,59,1985,both,17.904204
231,ETH,Ethiopia,60,64,1985,both,14.627178
231,ETH,Ethiopia,65,69,1985,both,11.628583
231,ETH,Ethiopia,70,74,1985,both,8.9820504
231,ETH,Ethiopia,75,79,1985,both,6.7945452
231,ETH,Ethiopia,80,84,1985,both,5.0296147
231,ETH,Ethiopia,85,89,1985,both,3.7235252
231,ETH,Ethiopia,90,94,1985,both,2.8079626
231,ETH,Ethiopia,95,99,1985,both,2.2002506
231,ETH,Ethiopia,100,120,1985,both,1.7535715
231,ETH,Ethiopia,0,0,1990,both,48.06456
231,ETH,Ethiopia,1,4,1990,both,53.209936
231,ETH,Ethiopia,5,9,1990,both,54.103917
231,ETH,Ethiopia,10,14,1990,both,51.095073
231,ETH,Ethiopia,15,19,1990,both,47.095855
231,ETH,Ethiopia,20,24,1990,both,43.160892
231,ETH,Ethiopia,25,29,1990,both,39.462994
231,ETH,Ethiopia,30,34,1990,both,35.863416
231,ETH,Ethiopia,35,39,1990,both,32.285294
231,ETH,Ethiopia,40,44,1990,both,28.764759
231,ETH,Ethiopia,45,49,1990,both,25.251316
231,ETH,Ethiopia,50,54,1990,both,21.733055
231,ETH,Ethiopia,55,59,1990,both,18.303886
231,ETH,Ethiopia,60,64,1990,both,14.986445
231,ETH,Ethiopia,65,69,1990,both,11.933917
231,ETH,Ethiopia,70,74,1990,both,9.221848
231,ETH,Ethiopia,75,79,1990,both,6.9641511
231,ETH,Ethiopia,80,84,1990,both,5.1492139
231,ETH,Ethiopia,85,89,1990,both,3.8050697
231,ETH,Ethiopia,90,94,1990,both,2.8622353
231,ETH,Ethiopia,95,99,1990,both,2.2304338
231,ETH,Ethiopia,100,120,1990,both,1.7643132
231,ETH,Ethiopia,0,0,1995,both,50.701567
231,ETH,Ethiopia,1,4,1995,both,55.091771
231,ETH,Ethiopia,5,9,1995,both,54.844166
231,ETH,Ethiopia,10,14,1995,both,51.394384
231,ETH,Ethiopia,15,19,1995,both,47.191713
231,ETH,Ethiopia,20,24,1995,both,43.078098
231,ETH,Ethiopia,25,29,1995,both,39.236608
231,ETH,Ethiopia,30,34,1995,both,35.698919
231,ETH,Ethiopia,35,39,1995,both,32.278532
231,ETH,Ethiopia,40,44,1995,both,28.995287
231,ETH,Ethiopia,45,49,1995,both,25.638354
231,ETH,Ethiopia,50,54,1995,both,22.258339
231,ETH,Ethiopia,55,59,1995,both,18.888132
231,ETH,Ethiopia,60,64,1995,both,15.55526
231,ETH,Ethiopia,65,69,1995,both,12.449367
231,ETH,Ethiopia,70,74,1995,both,9.6652881
231,ETH,Ethiopia,75,79,1995,both,7.3083282
231,ETH,Ethiopia,80,84,1995,both,5.3862853
231,ETH,Ethiopia,85,89,1995,both,3.9522847
231,ETH,Ethiopia,90,94,1995,both,2.9543912
231,ETH,Ethiopia,95,99,1995,both,2.28305
231,ETH,Ethiopia,100,120,1995,both,1.7914736
231,ETH,Ethiopia,0,0,2000,both,53.613466
231,ETH,Ethiopia,1,4,2000,both,57.120684
231,ETH,Ethiopia,5,9,2000,both,55.957368
231,ETH,Ethiopia,10,14,2000,both,52.193656
231,ETH,Ethiopia,15,19,2000,both,47.857546
231,ETH,Ethiopia,20,24,2000,both,43.58907
231,ETH,Ethiopia,25,29,2000,both,39.545704
231,ETH,Ethiopia,30,34,2000,both,35.940248
231,ETH,Ethiopia,35,39,2000,both,32.625938
231,ETH,Ethiopia,40,44,2000,both,29.550598
231,ETH,Ethiopia,45,49,2000,both,26.325059
231,ETH,Ethiopia,50,54,2000,both,23.02928
231,ETH,Ethiopia,55,59,2000,both,19.655988
231,ETH,Ethiopia,60,64,2000,both,16.255278
231,ETH,Ethiopia,65,69,2000,both,13.056349
231,ETH,Ethiopia,70,74,2000,both,10.169998
231,ETH,Ethiopia,75,79,2000,both,7.700253
231,ETH,Ethiopia,80,84,2000,both,5.6603674
231,ETH,Ethiopia,85,89,2000,both,4.1178286
231,ETH,Ethiopia,90,94,2000,both,3.0443081
231,ETH,Ethiopia,95,99,2000,both,2.3331604
231,ETH,Ethiopia,100,120,2000,both,1.8227834
231,ETH,Ethiopia,0,0,2005,both,59.080188
231,ETH,Ethiopia,1,4,2005,both,61.827347
231,ETH,Ethiopia,5,9,2005,both,59.911989
231,ETH,Ethiopia,10,14,2005,both,55.884069
231,ETH,Ethiopia,15,19,2005,both,51.505047
231,ETH,Ethiopia,20,24,2005,both,47.161026
231,ETH,Ethiopia,25,29,2005,both,42.941784
231,ETH,Ethiopia,30,34,2005,both,38.932566
231,ETH,Ethiopia,35,39,2005,both,35.186871
231,ETH,Ethiopia,40,44,2005,both,31.701767
231,ETH,Ethiopia,45,49,2005,both,28.145883
231,ETH,Ethiopia,50,54,2005,both,24.503346
231,ETH,Ethiopia,55,59,2005,both,20.847196
231,ETH,Ethiopia,60,64,2005,both,17.214087
231,ETH,Ethiopia,65,69,2005,both,13.821083
231,ETH,Ethiopia,70,74,2005,both,10.767971
231,ETH,Ethiopia,75,79,2005,both,8.1447887
231,ETH,Ethiopia,80,84,2005,both,5.981266
231,ETH,Ethiopia,85,89,2005,both,4.3294925
231,ETH,Ethiopia,90,94,2005,both,3.1578606
231,ETH,Ethiopia,95,99,2005,both,2.3840713
231,ETH,Ethiopia,100,120,2005,both,1.8657854
231,ETH,Ethiopia,0,0,2010,both,63.695284
231,ETH,Ethiopia,1,4,2010,both,65.74411
231,ETH,Ethiopia,5,9,2010,both,63.268885
231,ETH,Ethiopia,10,14,2010,both,59.035773
231,ETH,Ethiopia,15,19,2010,both,54.58733
231,ETH,Ethiopia,20,24,2010,both,50.211241
231,ETH,Ethiopia,25,29,2010,both,45.910776
231,ETH,Ethiopia,30,34,2010,both,41.638064
231,ETH,Ethiopia,35,39,2010,both,37.45905
231,ETH,Ethiopia,40,44,2010,both,33.459761
231,ETH,Ethiopia,45,49,2010,both,29.516214
231,ETH,Ethiopia,50,54,2010,both,25.563235
231,ETH,Ethiopia,55,59,2010,both,21.693676
231,ETH,Ethiopia,60,64,2010,both,17.896655
231,ETH,Ethiopia,65,69,2010,both,14.371405
231,ETH,Ethiopia,70,74,2010,both,11.200641
231,ETH,Ethiopia,75,79,2010,both,8.4703337
231,ETH,Ethiopia,80,84,2010,both,6.2294941
231,ETH,Ethiopia,85,89,2010,both,4.5181636
231,ETH,Ethiopia,90,94,2010,both,3.2995906
231,ETH,Ethiopia,95,99,2010,both,2.4855558
231,ETH,Ethiopia,100,120,2010,both,1.9469185
231,ETH,Ethiopia,0,0,2015,both,65.965124
231,ETH,Ethiopia,1,4,2015,both,67.494556
231,ETH,Ethiopia,5,9,2015,both,64.742973
231,ETH,Ethiopia,10,14,2015,both,60.369642
231,ETH,Ethiopia,15,19,2015,both,55.820403
231,ETH,Ethiopia,20,24,2015,both,51.332382
231,ETH,Ethiopia,25,29,2015,both,46.911595
231,ETH,Ethiopia,30,34,2015,both,42.520569
231,ETH,Ethiopia,35,39,2015,both,38.216831
231,ETH,Ethiopia,40,44,2015,both,34.082614
231,ETH,Ethiopia,45,49,2015,both,30.020329
231,ETH,Ethiopia,50,54,2015,both,25.976625
231,ETH,Ethiopia,55,59,2015,both,22.031569
231,ETH,Ethiopia,60,64,2015,both,18.172048
231,ETH,Ethiopia,65,69,2015,both,14.592106
231,ETH,Ethiopia,70,74,2015,both,11.373847
231,ETH,Ethiopia,75,79,2015,both,8.5990652
231,ETH,Ethiopia,80,84,2015,both,6.3215061
231,ETH,Ethiopia,85,89,2015,both,4.5804614
231,ETH,Ethiopia,90,94,2015,both,3.3472319
231,ETH,Ethiopia,95,99,2015,both,2.516264
231,ETH,Ethiopia,100,120,2015,both,1.9588044
231,ETH,Ethiopia,0,0,2020,both,67.81259
231,ETH,Ethiopia,1,4,2020,both,68.872624
231,ETH,Ethiopia,5,9,2020,both,65.89152
231,ETH,Ethiopia,10,14,2020,both,61.408873
231,ETH,Ethiopia,15,19,2020,both,56.785019
231,ETH,Ethiopia,20,24,2020,both,52.218328
231,ETH,Ethiopia,25,29,2020,both,47.714296
231,ETH,Ethiopia,30,34,2020,both,43.241532
231,ETH,Ethiopia,35,39,2020,both,38.853053
231,ETH,Ethiopia,40,44,2020,both,34.625771
231,ETH,Ethiopia,45,49,2020,both,30.47788
231,ETH,Ethiopia,50,54,2020,both,26.365769
231,ETH,Ethiopia,55,59,2020,both,22.366812
231,ETH,Ethiopia,60,64,2020,both,18.462708
231,ETH,Ethiopia,65,69,2020,both,14.836923
231,ETH,Ethiopia,70,74,2020,both,11.575867
231,ETH,Ethiopia,75,79,2020,both,8.7619149
231,ETH,Ethiopia,80,84,2020,both,6.4454897
231,ETH,Ethiopia,85,89,2020,both,4.671833
231,ETH,Ethiopia,90,94,2020,both,3.4105596
231,ETH,Ethiopia,95,99,2020,both,2.5638201
231,ETH,Ethiopia,100,120,2020,both,1.9820177
231,ETH,Ethiopia,0,0,2025,both,69.371607
231,ETH,Ethiopia,1,4,2025,both,70.053443
231,ETH,Ethiopia,5,9,2025,both,66.886874
231,ETH,Ethiopia,10,14,2025,both,62.316809
231,ETH,Ethiopia,15,19,2025,both,57.633563
231,ETH,Ethiopia,20,24,2025,both,53.006787
231,ETH,Ethiopia,25,29,2025,both,48.44044
231,ETH,Ethiopia,30,34,2025,both,43.905116
231,ETH,Ethiopia,35,39,2025,both,39.449516
231,ETH,Ethiopia,40,44,2025,both,35.145985
231,ETH,Ethiopia,45,49,2025,both,30.927221
231,ETH,Ethiopia,50,54,2025,both,26.753904
231,ETH,Ethiopia,55,59,2025,both,22.704327
231,ETH,Ethiopia,60,64,2025,both,18.762307
231,ETH,Ethiopia,65,69,2025,both,15.099261
231,ETH,Ethiopia,70,74,2025,both,11.796328
231,ETH,Ethiopia,75,79,2025,both,8.9412162
231,ETH,Ethiopia,80,84,2025,both,6.5866923
231,ETH,Ethiopia,85,89,2025,both,4.7757787
231,ETH,Ethiopia,90,94,2025,both,3.4838531
231,ETH,Ethiopia,95,99,2025,both,2.6109157
231,ETH,Ethiopia,100,120,2025,both,2.0078082
231,ETH,Ethiopia,0,0,2030,both,70.69464
231,ETH,Ethiopia,1,4,2030,both,71.095754
231,ETH,Ethiopia,5,9,2030,both,67.788984
231,ETH,Ethiopia,10,14,2030,both,63.152839
231,ETH,Ethiopia,15,19,2030,both,58.424806
231,ETH,Ethiopia,20,24,2030,both,53.752956
231,ETH,Ethiopia,25,29,2030,both,49.140234
231,ETH,Ethiopia,30,34,2030,both,44.557824
231,ETH,Ethiopia,35,39,2030,both,40.050439
231,ETH,Ethiopia,40,44,2030,both,35.686456
231,ETH,Ethiopia,45,49,2030,both,31.410425
231,ETH,Ethiopia,50,54,2030,both,27.186662
231,ETH,Ethiopia,55,59,2030,both,23.088239
231,ETH,Ethiopia,60,64,2030,both,19.104106
231,ETH,Ethiopia,65,69,2030,both,15.403026
231,ETH,Ethiopia,70,74,2030,both,12.057919
231,ETH,Ethiopia,75,79,2030,both,9.1528583
231,ETH,Ethiopia,80,84,2030,both,6.7495442
231,ETH,Ethiopia,85,89,2030,both,4.8958883
231,ETH,Ethiopia,90,94,2030,both,3.5653231
231,ETH,Ethiopia,95,99,2030,both,2.6624786
231,ETH,Ethiopia,100,120,2030,both,2.0318201
231,ETH,Ethiopia,0,0,2035,both,71.836165
231,ETH,Ethiopia,1,4,2035,both,72.02763
231,ETH,Ethiopia,5,9,2035,both,68.615113
231,ETH,Ethiopia,10,14,2035,both,63.92929
231,ETH,Ethiopia,15,19,2035,both,59.167895
231,ETH,Ethiopia,20,24,2035,both,54.462908
231,ETH,Ethiopia,25,29,2035,both,49.816591
231,ETH,Ethiopia,30,34,2035,both,45.200349
231,ETH,Ethiopia,35,39,2035,both,40.65504
231,ETH,Ethiopia,40,44,2035,both,36.244851
231,ETH,Ethiopia,45,49,2035,both,31.922694
231,ETH,Ethiopia,50,54,2035,both,27.657182
231,ETH,Ethiopia,55,59,2035,both,23.517336
231,ETH,Ethiopia,60,64,2035,both,19.489194
231,ETH,Ethiopia,65,69,2035,both,15.742493
231,ETH,Ethiopia,70,74,2035,both,12.352883
231,ETH,Ethiopia,75,79,2035,both,9.3968252
231,ETH,Ethiopia,80,84,2035,both,6.9364732
231,ETH,Ethiopia,85,89,2035,both,5.030352
231,ETH,Ethiopia,90,94,2035,both,3.6581686
231,ETH,Ethiopia,95,99,2035,both,2.7188717
231,ETH,Ethiopia,100,120,2035,both,2.0556094
231,ETH,Ethiopia,0,0,2040,both,72.838448
231,ETH,Ethiopia,1,4,2040,both,72.871462
231,ETH,Ethiopia,5,9,2040,both,69.378097
231,ETH,Ethiopia,10,14,2040,both,64.6542
231,ETH,Ethiopia,15,19,2040,both,59.867355
231,ETH,Ethiopia,20,24,2040,both,55.137396
231,ETH,Ethiopia,25,29,2040,both,50.46603
231,ETH,Ethiopia,30,34,2040,both,45.824706
231,ETH,Ethiopia,35,39,2040,both,41.251113
231,ETH,Ethiopia,40,44,2040,both,36.805162
231,ETH,Ethiopia,45,49,2040,both,32.445188
231,ETH,Ethiopia,50,54,2040,both,28.143099
231,ETH,Ethiopia,55,59,2040,both,23.966827
231,ETH,Ethiopia,60,64,2040,both,19.899694
231,ETH,Ethiopia,65,69,2040,both,16.10372
231,ETH,Ethiopia,70,74,2040,both,12.661466
231,ETH,Ethiopia,75,79,2040,both,9.6532288
231,ETH,Ethiopia,80,84,2040,both,7.1379534
231,ETH,Ethiopia,85,89,2040,both,5.1746504
231,ETH,Ethiopia,90,94,2040,both,3.7541604
231,ETH,Ethiopia,95,99,2040,both,2.7791248
231,ETH,Ethiopia,100,120,2040,both,2.0790245
231,ETH,Ethiopia,0,0,2045,both,73.770826
231,ETH,Ethiopia,1,4,2045,both,73.676883
231,ETH,Ethiopia,5,9,2045,both,70.118614
231,ETH,Ethiopia,10,14,2045,both,65.363908
231,ETH,Ethiopia,15,19,2045,both,60.556526
231,ETH,Ethiopia,20,24,2045,both,55.806527
231,ETH,Ethiopia,25,29,2045,both,51.115238
231,ETH,Ethiopia,30,34,2045,both,46.454125
231,ETH,Ethiopia,35,39,2045,both,41.858113
231,ETH,Ethiopia,40,44,2045,both,37.383161
231,ETH,Ethiopia,45,49,2045,both,32.990993
231,ETH,Ethiopia,50,54,2045,both,28.655372
231,ETH,Ethiopia,55,59,2045,both,24.443312
231,ETH,Ethiopia,60,64,2045,both,20.33859
231,ETH,Ethiopia,65,69,2045,both,16.496178
231,ETH,Ethiopia,70,74,2045,both,12.994776
231,ETH,Ethiopia,75,79,2045,both,9.9235297
231,ETH,Ethiopia,80,84,2045,both,7.350597
231,ETH,Ethiopia,85,89,2045,both,5.3315267
231,ETH,Ethiopia,90,94,2045,both,3.8582893
231,ETH,Ethiopia,95,99,2045,both,2.8405903
231,ETH,Ethiopia,100,120,2045,both,2.1036177
231,ETH,Ethiopia,0,0,2050,both,74.632153
231,ETH,Ethiopia,1,4,2050,both,74.437042
231,ETH,Ethiopia,5,9,2050,both,70.826355
231,ETH,Ethiopia,10,14,2050,both,66.046584
231,ETH,Ethiopia,15,19,2050,both,61.222539
231,ETH,Ethiopia,20,24,2050,both,56.456401
231,ETH,Ethiopia,25,29,2050,both,51.749251
231,ETH,Ethiopia,30,34,2050,both,47.072503
231,ETH,Ethiopia,35,39,2050,both,42.458592
231,ETH,Ethiopia,40,44,2050,both,37.959818
231,ETH,Ethiopia,45,49,2050,both,33.540298
231,ETH,Ethiopia,50,54,2050,both,29.174806
231,ETH,Ethiopia,55,59,2050,both,24.928684
231,ETH,Ethiopia,60,64,2050,both,20.786325
231,ETH,Ethiopia,65,69,2050,both,16.899341
231,ETH,Ethiopia,70,74,2050,both,13.343138
231,ETH,Ethiopia,75,79,2050,both,10.203934
231,ETH,Ethiopia,80,84,2050,both,7.5634415
231,ETH,Ethiopia,85,89,2050,both,5.4874066
231,ETH,Ethiopia,90,94,2050,both,3.96587
231,ETH,Ethiopia,95,99,2050,both,2.9044745
231,ETH,Ethiopia,100,120,2050,both,2.1278703
231,ETH,Ethiopia,0,0,2055,both,75.467966
231,ETH,Ethiopia,1,4,2055,both,75.188357
231,ETH,Ethiopia,5,9,2055,both,71.533599
231,ETH,Ethiopia,10,14,2055,both,66.732231
231,ETH,Ethiopia,15,19,2055,both,61.893521
231,ETH,Ethiopia,20,24,2055,both,57.112777
231,ETH,Ethiopia,25,29,2055,both,52.390982
231,ETH,Ethiopia,30,34,2055,both,47.69968
231,ETH,Ethiopia,35,39,2055,both,43.068911
231,ETH,Ethiopia,40,44,2055,both,38.547472
231,ETH,Ethiopia,45,49,2055,both,34.101713
231,ETH,Ethiopia,50,54,2055,both,29.707573
231,ETH,Ethiopia,55,59,2055,both,25.428265
231,ETH,Ethiopia,60,64,2055,both,21.247868
231,ETH,Ethiopia,65,69,2055,both,17.314521
231,ETH,Ethiopia,70,74,2055,both,13.704552
231,ETH,Ethiopia,75,79,2055,both,10.501663
231,ETH,Ethiopia,80,84,2055,both,7.788109
231,ETH,Ethiopia,85,89,2055,both,5.6440524
231,ETH,Ethiopia,90,94,2055,both,4.0721352
231,ETH,Ethiopia,95,99,2055,both,2.971123
231,ETH,Ethiopia,100,120,2055,both,2.1542609
231,ETH,Ethiopia,0,0,2060,both,76.274599
231,ETH,Ethiopia,1,4,2060,both,75.9256
231,ETH,Ethiopia,5,9,2060,both,72.233863
231,ETH,Ethiopia,10,14,2060,both,67.413689
231,ETH,Ethiopia,15,19,2060,both,62.561726
231,ETH,Ethiopia,20,24,2060,both,57.767135
231,ETH,Ethiopia,25,29,2060,both,53.030855
231,ETH,Ethiopia,30,34,2060,both,48.324851
231,ETH,Ethiopia,35,39,2060,both,43.676977
231,ETH,Ethiopia,40,44,2060,both,39.132807
231,ETH,Ethiopia,45,49,2060,both,34.661039
231,ETH,Ethiopia,50,54,2060,both,30.238848
231,ETH,Ethiopia,55,59,2060,both,25.927688
231,ETH,Ethiopia,60,64,2060,both,21.71075
231,ETH,Ethiopia,65,69,2060,both,17.731413
231,ETH,Ethiopia,70,74,2060,both,14.066948
231,ETH,Ethiopia,75,79,2060,both,10.802823
231,ETH,Ethiopia,80,84,2060,both,8.0228661
231,ETH,Ethiopia,85,89,2060,both,5.8079315
231,ETH,Ethiopia,90,94,2060,both,4.1756313
231,ETH,Ethiopia,95,99,2060,both,3.0341592
231,ETH,Ethiopia,100,120,2060,both,2.1822656
231,ETH,Ethiopia,0,0,2065,both,77.059734
231,ETH,Ethiopia,1,4,2065,both,76.652225
231,ETH,Ethiopia,5,9,2065,both,72.928712
231,ETH,Ethiopia,10,14,2065,both,68.091826
231,ETH,Ethiopia,15,19,2065,both,63.227702
231,ETH,Ethiopia,20,24,2065,both,58.419788
231,ETH,Ethiopia,25,29,2065,both,53.668994
231,ETH,Ethiopia,30,34,2065,both,48.948004
231,ETH,Ethiopia,35,39,2065,both,44.282681
231,ETH,Ethiopia,40,44,2065,both,39.715623
231,ETH,Ethiopia,45,49,2065,both,35.217965
231,ETH,Ethiopia,50,54,2065,both,30.768071
231,ETH,Ethiopia,55,59,2065,both,26.425694
231,ETH,Ethiopia,60,64,2065,both,22.173574
231,ETH,Ethiopia,65,69,2065,both,18.149741
231,ETH,Ethiopia,70,74,2065,both,14.430881
231,ETH,Ethiopia,75,79,2065,both,11.10415
231,ETH,Ethiopia,80,84,2065,both,8.2595278
231,ETH,Ethiopia,85,89,2065,both,5.980434
231,ETH,Ethiopia,90,94,2065,both,4.285616
231,ETH,Ethiopia,95,99,2065,both,3.0947504
231,ETH,Ethiopia,100,120,2065,both,2.2101801
231,ETH,Ethiopia,0,0,2070,both,77.832977
231,ETH,Ethiopia,1,4,2070,both,77.376682
231,ETH,Ethiopia,5,9,2070,both,73.626439
231,ETH,Ethiopia,10,14,2070,both,68.774986
231,ETH,Ethiopia,15,19,2070,both,63.899828
231,ETH,Ethiopia,20,24,2070,both,59.079277
231,ETH,Ethiopia,25,29,2070,both,54.314267
231,ETH,Ethiopia,30,34,2070,both,49.57835
231,ETH,Ethiopia,35,39,2070,both,44.895519
231,ETH,Ethiopia,40,44,2070,both,40.305619
231,ETH,Ethiopia,45,49,2070,both,35.782333
231,ETH,Ethiopia,50,54,2070,both,31.305148
231,ETH,Ethiopia,55,59,2070,both,26.931902
231,ETH,Ethiopia,60,64,2070,both,22.645094
231,ETH,Ethiopia,65,69,2070,both,18.577733
231,ETH,Ethiopia,70,74,2070,both,14.805182
231,ETH,Ethiopia,75,79,2070,both,11.414628
231,ETH,Ethiopia,80,84,2070,both,8.5016605
231,ETH,Ethiopia,85,89,2070,both,6.1574812
231,ETH,Ethiopia,90,94,2070,both,4.4055044
231,ETH,Ethiopia,95,99,2070,both,3.1631163
231,ETH,Ethiopia,100,120,2070,both,2.2392762
231,ETH,Ethiopia,0,0,2075,both,78.598583
231,ETH,Ethiopia,1,4,2075,both,78.100207
231,ETH,Ethiopia,5,9,2075,both,74.326535
231,ETH,Ethiopia,10,14,2075,both,69.46192
231,ETH,Ethiopia,15,19,2075,both,64.576503
231,ETH,Ethiopia,20,24,2075,both,59.743708
231,ETH,Ethiopia,25,29,2075,both,54.964473
231,ETH,Ethiopia,30,34,2075,both,50.213418
231,ETH,Ethiopia,35,39,2075,both,45.512788
231,ETH,Ethiopia,40,44,2075,both,40.899867
231,ETH,Ethiopia,45,49,2075,both,36.350961
231,ETH,Ethiopia,50,54,2075,both,31.846667
231,ETH,Ethiopia,55,59,2075,both,27.442767
231,ETH,Ethiopia,60,64,2075,both,23.121511
231,ETH,Ethiopia,65,69,2075,both,19.010835
231,ETH,Ethiopia,70,74,2075,both,15.185376
231,ETH,Ethiopia,75,79,2075,both,11.731481
231,ETH,Ethiopia,80,84,2075,both,8.7483866
231,ETH,Ethiopia,85,89,2075,both,6.334759
231,ETH,Ethiopia,90,94,2075,both,4.5240344
231,ETH,Ethiopia,95,99,2075,both,3.2353242
231,ETH,Ethiopia,100,120,2075,both,2.2701829
231,ETH,Ethiopia,0,0,2080,both,79.352597
231,ETH,Ethiopia,1,4,2080,both,78.818139
231,ETH,Ethiopia,5,9,2080,both,75.024215
231,ETH,Ethiopia,10,14,2080,both,70.147893
231,ETH,Ethiopia,15,19,2080,both,65.253076
231,ETH,Ethiopia,20,24,2080,both,60.408642
231,ETH,Ethiopia,25,29,2080,both,55.615493
231,ETH,Ethiopia,30,34,2080,both,50.849403
231,ETH,Ethiopia,35,39,2080,both,46.131017
231,ETH,Ethiopia,40,44,2080,both,41.495245
231,ETH,Ethiopia,45,49,2080,both,36.921062
231,ETH,Ethiopia,50,54,2080,both,32.390192
231,ETH,Ethiopia,55,59,2080,both,27.956321
231,ETH,Ethiopia,60,64,2080,both,23.601414
231,ETH,Ethiopia,65,69,2080,both,19.4482
231,ETH,Ethiopia,70,74,2080,both,15.57061
231,ETH,Ethiopia,75,79,2080,both,12.054591
231,ETH,Ethiopia,80,84,2080,both,9.0020561
231,ETH,Ethiopia,85,89,2080,both,6.5172775
231,ETH,Ethiopia,90,94,2080,both,4.6430551
231,ETH,Ethiopia,95,99,2080,both,3.3058817
231,ETH,Ethiopia,100,120,2080,both,2.3031534
231,ETH,Ethiopia,0,0,2085,both,80.114205
231,ETH,Ethiopia,1,4,2085,both,79.547648
231,ETH,Ethiopia,5,9,2085,both,75.735742
231,ETH,Ethiopia,10,14,2085,both,70.848771
231,ETH,Ethiopia,15,19,2085,both,65.945207
231,ETH,Ethiopia,20,24,2085,both,61.089569
231,ETH,Ethiopia,25,29,2085,both,56.282794
231,ETH,Ethiopia,30,34,2085,both,51.501945
231,ETH,Ethiopia,35,39,2085,both,46.766142
231,ETH,Ethiopia,40,44,2085,both,42.108076
231,ETH,Ethiopia,45,49,2085,both,37.509229
231,ETH,Ethiopia,50,54,2085,both,32.952341
231,ETH,Ethiopia,55,59,2085,both,28.48876
231,ETH,Ethiopia,60,64,2085,both,24.100328
